target,RFC,MLP,SVC,NuSVC,SGD
advocate,sale,advocate,teacher,engineering,advocate
pilot,pilot,cloud architect,teacher,civil engineer,urban planner
machine learn engineer,ai specialist,customer service representative,teacher,ai specialist,robotic engineer
data scientist,data scientist,backend developer,teacher,data scientist,backend developer
construction manager,construction manager,customer service representative,teacher,construction manager,system analyst
event planner,event planner,construction manager,teacher,event planner,construction manager
electrician,electrician,civil engineer,teacher,electrician,urban planner
backend developer,backend developer,mobile app developer iosandroid,teacher,backend developer,backend developer
frontend developer,frontend developer,frontend developer,teacher,frontend developer,frontend developer
construction,engineering,engineering,teacher,engineering,engineering
businessdevelopment,businessdevelopment,sale,teacher,digitalmedia,apparel
nurse,nurse,environmental scientist,teacher,nurse,personal trainer
nurse,nurse,sale,teacher,nurse,web developer
environmental scientist,environmental scientist,graphic designer,teacher,environmental scientist,graphic designer
backend developer,backend developer,backend developer,teacher,backend developer,backend developer
electrical engineering,electrical engineering,electrical engineering,teacher,electrical engineering,electrical engineering
fitness,fitness,advocate,teacher,engineering,advocate
creative director,creative director,system analyst,teacher,system analyst,database administrator
automation testing,automation testing,automation testing,teacher,automation testing,automation testing
informationtechnology,informationtechnology,art,teacher,consultant,art
apparel,sale,digitalmedia,teacher,engineering,digitalmedia
apparel,banking,healthcare,teacher,sale,healthcare
cybersecurity analyst,cybersecurity analyst,seo specialist,teacher,cybersecurity analyst,urban planner
graphic designer,graphic designer,cloud architect,teacher,psychologist,personal trainer
social worker,social worker,personal trainer,teacher,graphic designer,urban planner
product manager,product manager,product manager,teacher,product manager,construction manager
mechanical engineer,urban planner,construction manager,teacher,sale representative,urban planner
network security engineer,network security engineer,network security engineer,teacher,network security engineer,network security engineer
agriculture,engineering,apparel,teacher,engineering,finance
creative director,creative director,financial analyst,teacher,creative director,event planner
ai researcher,ai researcher,civil engineer,teacher,civil engineer,urban planner
supply chain manager,supply chain manager,electrician,teacher,product manager,supply chain manager
web designing,web designing,web designing,teacher,web designing,web designing
biomedical engineer,biomedical engineer,software engineer,teacher,software engineer,supply chain manager
accountant,accountant,product manager,teacher,pilot,product manager
digitalmedia,digitalmedia,healthcare,teacher,banking,healthcare
personal trainer,personal trainer,journalist,teacher,personal trainer,event planner
bpo,bpo,bpo,teacher,bpo,bpo
research scientist,research scientist,dentist,teacher,research scientist,pharmacist
financial analyst,financial analyst,financial analyst,teacher,financial analyst,web developer
automation testing,automation testing,automation testing,teacher,automation testing,automation testing
web designing,web designing,web designing,teacher,web designing,web designing
informationtechnology,businessdevelopment,finance,teacher,engineering,consultant
finance,finance,digitalmedia,teacher,healthcare,healthcare
psychologist,psychologist,cloud architect,teacher,graphic designer,personal trainer
web designing,web designing,web designing,teacher,web designing,web designing
urban planner,urban planner,architect,teacher,urban planner,urban planner
software engineer,software engineer,electrician,teacher,marketing manager,electrician
operation manager,operation manager,event planner,teacher,supply chain manager,machine learn engineer
etl developer,etl developer,etl developer,teacher,etl developer,etl developer
construction,businessdevelopment,healthcare,teacher,engineering,hr
accountant,accountant,journalist,teacher,pilot,veterinarian
product manager,product manager,database administrator,teacher,system analyst,system analyst
pilot,pilot,veterinarian,teacher,pilot,social worker
informationtechnology,informationtechnology,teacher,teacher,fitness,teacher
advocate,advocate,informationtechnology,teacher,advocate,hr specialist
blockchain,blockchain,blockchain,teacher,blockchain,blockchain
